,brand,model,model_year,list_price,color,condition,body_type,wheel_config,transmission,fuel_type,mileage,,
3436,Pontiac,Torrent,2008,1930,Black,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,145,,
3437,Audi,Q7,2010,14500,Blue,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Diesel,171000,,
3438,BMW,Z3,1998,26995,Black,Used,Convertible,Rear-wheel drive (RWD),Manual,Gasoline,153190,,
3439,Buick,Rendezvous,2004,2200,Off-White,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,22835,,
3440,Acura,MDX,2009,8500,Black,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,211000,,
3441,Honda,Civic,2012,9000,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,82000,,
3442,Honda,Insight,2010,8900,Blue,Used,Sedan,Front-wheel drive (FWD),Automatic,Hybrid-Electric,105114,,
3443,Mazda,6,2009,5990,White,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,143000,,
3444,Chevrolet,Corvette,2008,39800,Black,Used,Coupe (2 door),Other,Manual,Gasoline,72467,,
3445,GMC,Terrain,2011,9995,Blue,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,128284,,
3447,Other,Other,2011,34988,White,Used,Pickup Truck,4 x 4,Automatic,Diesel,122000,,
3448,Chevrolet,Avalanche,2008,10000,Blue,Used,Pickup Truck,4 x 4,Automatic,Gasoline,216000,,
3449,Pontiac,Montana,2009,1920,Brown,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,189,,
3450,Jeep,Compass,2020,29688,Red,Used,"SUV, Crossover",4 x 4,Automatic,Other,11080,,
3451,Volvo,XC70,2014,15999,Silver,Used,Other,All-wheel drive (AWD),Automatic,Gasoline,247804,,
3453,Hyundai,Sonata,2018,17990,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,65320,,
3454,Audi,A4,2012,6900,Black,Used,Sedan,All-wheel drive (AWD),Manual,Gasoline,195000,,
3455,Ford,F-150,2014,19900,White,Used,Pickup Truck,4 x 4,Automatic,Other,171200,,
3456,Nissan,Murano,2009,4900,Blue,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,158000,,
3457,Chevrolet,Cruze,2014,5990,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,170000,,
3460,Mercedes-Benz,GLA,2015,20995,White,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,109750,,
3461,Chevrolet,Corvette,2019,74888,White,Used,Coupe (2 door),Rear-wheel drive (RWD),Manual,Gasoline,11000,,
3462,Ram,1500,2020,35995,White,Used,Pickup Truck,4 x 4,Automatic,Other,311,,
3464,Honda,Other,2009,4500,Blue,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,250000,,
3465,Honda,Other,2013,8000,White,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,207970,,
3466,Land Rover,Range Rover Sport,2013,17800,White,Used,"SUV, Crossover",4 x 4,Automatic,Other,181192,,
3468,Pontiac,Torrent,2008,1930,Black,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,145,,
3469,Audi,Q7,2010,14500,Blue,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Diesel,171000,,
3470,BMW,Z3,1998,26995,Black,Used,Convertible,Rear-wheel drive (RWD),Manual,Gasoline,153190,,
3471,Buick,Rendezvous,2004,2200,Off-White,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,22835,,
3472,Acura,MDX,2009,8500,Black,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,211000,,
3473,Honda,Civic,2012,9000,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,82000,,
3474,Honda,Insight,2010,8900,Blue,Used,Sedan,Front-wheel drive (FWD),Automatic,Hybrid-Electric,105114,,
3475,Mazda,6,2009,5990,White,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,143000,,
3476,Chevrolet,Corvette,2008,39800,Black,Used,Coupe (2 door),Other,Manual,Gasoline,72467,,
3477,Chevrolet,Equinox,2018,14990,White,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,104203,,
3478,Other,Other,2011,12995,White,Used,Other,Rear-wheel drive (RWD),,Other,115452,,
3479,Dodge,Grand Caravan,2016,10900,Grey,Used,Other,Front-wheel drive (FWD),Automatic,Hybrid-Electric,118198,,
3480,Chevrolet,Colorado,2018,31950,Grey,Used,Pickup Truck,4 x 4,Automatic,Other,98209,,
3481,Subaru,Impreza,2015,11900,Grey,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,58000,,
3483,Volkswagen,Jetta,2011,3500,Silver,Used,Sedan,,Automatic,Gasoline,240000,,
3484,Ford,F-150,2014,19900,White,Used,Pickup Truck,4 x 4,Automatic,Other,171200,,
3485,Nissan,Murano,2009,4900,Blue,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,158000,,
3486,Chevrolet,Cruze,2014,5990,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,170000,,
3489,Mercedes-Benz,GLA,2015,20995,White,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,109750,,
3490,Chevrolet,Corvette,2019,74888,White,Used,Coupe (2 door),Rear-wheel drive (RWD),Manual,Gasoline,11000,,
3491,Ram,1500,2020,35995,White,Used,Pickup Truck,4 x 4,Automatic,Other,311,,
3493,Honda,Other,2009,4500,Blue,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,250000,,
3494,Honda,Other,2013,8000,White,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,207970,,
3495,Land Rover,Range Rover Sport,2013,17800,White,Used,"SUV, Crossover",4 x 4,Automatic,Other,181192,,
3497,Pontiac,Torrent,2008,1930,Black,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,145,,
3498,Audi,Q7,2010,14500,Blue,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Diesel,171000,,
3499,BMW,Z3,1998,26995,Black,Used,Convertible,Rear-wheel drive (RWD),Manual,Gasoline,153190,,
3500,Buick,Rendezvous,2004,2200,Off-White,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,22835,,
3501,Acura,MDX,2009,8500,Black,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,211000,,
3502,Honda,Civic,2012,9000,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,82000,,
3503,BMW,X5,2013,16955,Black,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,143198,,
3504,Chevrolet,Cruze,2018,15216,Other,Used,Hatchback,Front-wheel drive (FWD),Automatic,Gasoline,69355,,
3505,GMC,Other,2005,6500,White,Used,Other,,Manual,Diesel,300000,,
3506,Ford,F-150,2021,72000,White,Used,Pickup Truck,,,,1900,,
3507,Land Rover,Range Rover Sport,2013,26800,Blue,Used,"SUV, Crossover",4 x 4,Automatic,Other,101067,,
3508,BMW,3-Series,2011,3500,,Used,"SUV, Crossover",,,,180000,,
3510,Volkswagen,Jetta,2011,3500,Silver,Used,Sedan,,Automatic,Gasoline,240000,,
3511,Ford,F-150,2014,19900,White,Used,Pickup Truck,4 x 4,Automatic,Other,171200,,
3512,Nissan,Murano,2009,4900,Blue,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,158000,,
3513,Chevrolet,Cruze,2014,5990,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,170000,,
3516,Mercedes-Benz,GLA,2015,20995,White,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,109750,,
3517,Chevrolet,Corvette,2019,74888,White,Used,Coupe (2 door),Rear-wheel drive (RWD),Manual,Gasoline,11000,,
3518,Ram,1500,2020,35995,White,Used,Pickup Truck,4 x 4,Automatic,Other,311,,
3520,Honda,Other,2009,4500,Blue,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,250000,,
3521,Honda,Other,2013,8000,White,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,207970,,
3522,Land Rover,Range Rover Sport,2013,17800,White,Used,"SUV, Crossover",4 x 4,Automatic,Other,181192,,
3524,Pontiac,Torrent,2008,1930,Black,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,145,,
3525,Honda,Civic,2020,25895,Other,Used,Sedan,Front-wheel drive (FWD),,Gasoline,11508,,
3526,BMW,3-Series,2016,23995,Black,Used,Sedan,All-wheel drive (AWD),Automatic,Diesel,42461,,
3527,Hyundai,Elantra,2019,14990,Black,Used,Sedan,Front-wheel drive (FWD),,Gasoline,36500,,
3528,Honda,HR-V,2017,16850,White,Used,Other,All-wheel drive (AWD),Automatic,Gasoline,114000,,
3529,Hyundai,Elantra,2017,14977,Orange,Used,Sedan,Front-wheel drive (FWD),,Gasoline,59600,,
3530,Honda,Other,2013,8000,White,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,207970,,
3531,Lamborghini,Huracán,2016,250000,Black,Used,Convertible,All-wheel drive (AWD),Automatic,,23000,,
3532,Ford,F-150,2021,72000,White,Used,Pickup Truck,,,,1900,,
3533,Land Rover,Range Rover Sport,2013,26800,Blue,Used,"SUV, Crossover",4 x 4,Automatic,Other,101067,,
3534,BMW,3-Series,2011,3500,,Used,"SUV, Crossover",,,,180000,,
3536,Volkswagen,Jetta,2011,3500,Silver,Used,Sedan,,Automatic,Gasoline,240000,,
3537,Ford,F-150,2014,19900,White,Used,Pickup Truck,4 x 4,Automatic,Other,171200,,
3538,Nissan,Murano,2009,4900,Blue,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,158000,,
3539,Chevrolet,Cruze,2014,5990,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,170000,,
3542,Mercedes-Benz,GLA,2015,20995,White,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,109750,,
3543,Chevrolet,Corvette,2019,74888,White,Used,Coupe (2 door),Rear-wheel drive (RWD),Manual,Gasoline,11000,,
3544,Ram,1500,2020,35995,White,Used,Pickup Truck,4 x 4,Automatic,Other,311,,
3546,Honda,Other,2009,4500,Blue,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,250000,,
3547,Hyundai,Santa Fe,2017,18450,Black,Used,Other,All-wheel drive (AWD),Automatic,Gasoline,109000,,
3548,Hyundai,Santa Fe,2019,35999,Other,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,33913,,
3549,Ford,F-150,2018,45000,White,Used,Pickup Truck,4 x 4,Automatic,Other,135084,,
3550,Mazda,6,2015,9750,Grey,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,117358,,
3551,Nissan,Titan,2011,16900,Black,Used,Pickup Truck,4 x 4,Automatic,Other,148885,,
3552,Chrysler,200-Series,2011,5490,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,140000,,
3553,Toyota,Sienna,2014,19888,Black,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,141664,,
3554,Toyota,Corolla,2017,18995,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,71596,,
3555,Hyundai,Veloster,2013,4990,White,Used,Hatchback,Front-wheel drive (FWD),Manual,Other,176000,,
3556,Toyota,Camry,2016,16888,Blue,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,49000,,
3557,Chevrolet,Express,2012,15500,White,Used,"Minivan, Van",Rear-wheel drive (RWD),Automatic,Gasoline,178000,,
3558,Porsche,Panamera,2011,29999,Brown,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,179000,,
3559,Honda,Other,2013,8000,White,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,207970,,
3560,Lamborghini,Huracán,2016,250000,Black,Used,Convertible,All-wheel drive (AWD),Automatic,,23000,,
3561,Ford,F-150,2021,72000,White,Used,Pickup Truck,,,,1900,,
3562,Land Rover,Range Rover Sport,2013,26800,Blue,Used,"SUV, Crossover",4 x 4,Automatic,Other,101067,,
3563,BMW,3-Series,2011,3500,,Used,"SUV, Crossover",,,,180000,,
3565,Volkswagen,Jetta,2011,3500,Silver,Used,Sedan,,Automatic,Gasoline,240000,,
3566,Ford,F-150,2014,19900,White,Used,Pickup Truck,4 x 4,Automatic,Other,171200,,
3567,Nissan,Murano,2009,4900,Blue,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,158000,,
3568,Chevrolet,Cruze,2014,5990,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,170000,,
3571,BMW,X2,2018,31888,Black,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,32000,,
3572,GMC,Yukon,2011,19979,White,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,168479,,
3573,Honda,Civic,2017,16500,Blue,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,62068,,
3574,Honda,Other,2017,20500,Blue,Used,Coupe (2 door),Front-wheel drive (FWD),Manual,Gasoline,41000,,
3576,Mercedes-Benz,GLC,2019,64800,White,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,22756,,
3577,Nissan,Titan,2011,16900,Black,Used,Pickup Truck,4 x 4,Automatic,Other,148885,,
3578,Chrysler,200-Series,2011,5490,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,140000,,
3579,Toyota,Sienna,2014,19888,Black,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,141664,,
3580,Toyota,Corolla,2017,18995,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,71596,,
3581,Hyundai,Veloster,2013,4990,White,Used,Hatchback,Front-wheel drive (FWD),Manual,Other,176000,,
3582,Toyota,Camry,2016,16888,Blue,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,49000,,
3583,Chevrolet,Express,2012,15500,White,Used,"Minivan, Van",Rear-wheel drive (RWD),Automatic,Gasoline,178000,,
3584,Porsche,Panamera,2011,29999,Brown,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,179000,,
3585,Honda,Other,2013,8000,White,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,207970,,
3586,Lamborghini,Huracán,2016,250000,Black,Used,Convertible,All-wheel drive (AWD),Automatic,,23000,,
3587,Ford,F-150,2021,72000,White,Used,Pickup Truck,,,,1900,,
3588,Land Rover,Range Rover Sport,2013,26800,Blue,Used,"SUV, Crossover",4 x 4,Automatic,Other,101067,,
3589,Nissan,Sentra,2013,3995,Other,Used,Sedan,,Automatic,,154000,,
3590,Mercedes-Benz,CLA,2016,21495,White,Used,Sedan,All-wheel drive (AWD),Automatic,Hybrid-Electric,57916,,
3591,Buick,Encore,2019,19995,Black,Used,Other,Front-wheel drive (FWD),Automatic,Other,56730,,
3592,Toyota,Corolla,2017,13995,Silver,Used,Hatchback,Front-wheel drive (FWD),Automatic,Other,81922,,
3593,Honda,CR-V,2019,29195,Blue,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,24011,,
3594,Honda,Other,2017,20500,Blue,Used,Coupe (2 door),Front-wheel drive (FWD),Manual,Gasoline,41000,,
3596,Mercedes-Benz,GLC,2019,64800,White,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,22756,,
3597,Nissan,Titan,2011,16900,Black,Used,Pickup Truck,4 x 4,Automatic,Other,148885,,
3598,Chrysler,200-Series,2011,5490,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,140000,,
3599,Toyota,Sienna,2014,19888,Black,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,141664,,
3600,Toyota,Corolla,2017,18995,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,71596,,
3601,Hyundai,Veloster,2013,4990,White,Used,Hatchback,Front-wheel drive (FWD),Manual,Other,176000,,
3602,Toyota,Camry,2016,16888,Blue,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,49000,,
3603,Chevrolet,Express,2012,15500,White,Used,"Minivan, Van",Rear-wheel drive (RWD),Automatic,Gasoline,178000,,
3604,Porsche,Panamera,2011,29999,Brown,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,179000,,
3605,Honda,Other,2013,8000,White,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,207970,,
3606,Lamborghini,Huracán,2016,250000,Black,Used,Convertible,All-wheel drive (AWD),Automatic,,23000,,
3607,Ford,F-150,2021,72000,White,Used,Pickup Truck,,,,1900,,
3608,Audi,Q5,2018,32990,White,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,73141,,
3609,Kia,Soul,2019,17420,Grey,Used,Wagon,Front-wheel drive (FWD),Automatic,Gasoline,25278,,
3610,Mercedes-Benz,C-Class,2010,9900,White,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,123000,,
3611,Chevrolet,Colorado,2010,15800,Red,Used,Pickup Truck,Rear-wheel drive (RWD),Automatic,Other,55663,,
3612,Mazda,CX-3,2019,18999,Red,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,78379,,
3613,Nissan,Rogue,2020,27800,Grey,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,14344,,
3614,Volkswagen,Jetta,2005,3490,Beige,Used,Wagon,Front-wheel drive (FWD),Manual,Other,344000,,
3615,Kia,Soul,2014,8995,White,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,125500,,
3616,Hyundai,Sonata,2015,9888,Blue,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,159544,,
3617,Toyota,Corolla,2017,13995,Silver,Used,Hatchback,Front-wheel drive (FWD),Automatic,Other,81922,,
3618,Nissan,Versa,2009,3990,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,129000,,
3619,Chevrolet,Camaro,1997,8800,Silver,Used,Coupe (2 door),Rear-wheel drive (RWD),Automatic,Gasoline,150000,,
3620,Honda,CR-V,2019,29195,Blue,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,24011,,
3621,Honda,Other,2017,20500,Blue,Used,Coupe (2 door),Front-wheel drive (FWD),Manual,Gasoline,41000,,
3623,Mercedes-Benz,GLC,2019,64800,White,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,22756,,
3624,Nissan,Titan,2011,16900,Black,Used,Pickup Truck,4 x 4,Automatic,Other,148885,,
3625,Chrysler,200-Series,2011,5490,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,140000,,
3626,Toyota,Sienna,2014,19888,Black,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,141664,,
3627,Toyota,Corolla,2017,18995,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,71596,,
3628,Hyundai,Veloster,2013,4990,White,Used,Hatchback,Front-wheel drive (FWD),Manual,Other,176000,,
3629,Toyota,Camry,2016,16888,Blue,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,49000,,
3630,Chevrolet,Express,2012,15500,White,Used,"Minivan, Van",Rear-wheel drive (RWD),Automatic,Gasoline,178000,,
3631,Porsche,Panamera,2011,29999,Brown,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,179000,,
3632,Nissan,Rogue,2016,17490,White,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,87988,,
3633,Acura,CSX,2006,2950,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,248000,,
3634,Ram,1500,2012,16979,Black,Used,Pickup Truck,4 x 4,Automatic,Other,217059,,
3635,Other,Other,2015,28888,Other,Used,"Minivan, Van",Rear-wheel drive (RWD),Automatic,Gasoline,121000,,
3636,Land Rover,Range Rover Velar,2020,73800,Black,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,9101,,
3637,Nissan,Rogue,2020,27800,Grey,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,14344,,
3638,Volkswagen,Jetta,2005,3490,Beige,Used,Wagon,Front-wheel drive (FWD),Manual,Other,344000,,
3639,Kia,Soul,2014,8995,White,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,125500,,
3640,Hyundai,Sonata,2015,9888,Blue,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,159544,,
3641,Toyota,Corolla,2017,13995,Silver,Used,Hatchback,Front-wheel drive (FWD),Automatic,Other,81922,,
3642,Nissan,Versa,2009,3990,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,129000,,
3643,Chevrolet,Camaro,1997,8800,Silver,Used,Coupe (2 door),Rear-wheel drive (RWD),Automatic,Gasoline,150000,,
3644,Honda,CR-V,2019,29195,Blue,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,24011,,
3645,Honda,Other,2017,20500,Blue,Used,Coupe (2 door),Front-wheel drive (FWD),Manual,Gasoline,41000,,
3647,Mercedes-Benz,GLC,2019,64800,White,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,22756,,
3648,Nissan,Titan,2011,16900,Black,Used,Pickup Truck,4 x 4,Automatic,Other,148885,,
3649,Other,Other,2016,33599,Black,Used,Pickup Truck,4 x 4,Automatic,Other,119756,,
3650,Chevrolet,Silverado 1500,2015,24900,Red,Used,Pickup Truck,4 x 4,Automatic,Other,131803,,
3652,Other,Other,2019,36888,White,Used,Pickup Truck,Rear-wheel drive (RWD),Automatic,Gasoline,69000,,
3653,Honda,CR-V,2019,26795,White,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,12161,,
3654,Other,Other,2012,4950,White,Used,Sedan,Other,Automatic,Gasoline,223000,,
3655,Land Rover,Range Rover Velar,2020,73800,Black,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,9101,,
3656,Nissan,Rogue,2020,27800,Grey,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,14344,,
3657,Volkswagen,Jetta,2005,3490,Beige,Used,Wagon,Front-wheel drive (FWD),Manual,Other,344000,,
3658,Kia,Soul,2014,8995,White,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,125500,,
3659,Hyundai,Sonata,2015,9888,Blue,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,159544,,
3660,Toyota,Corolla,2017,13995,Silver,Used,Hatchback,Front-wheel drive (FWD),Automatic,Other,81922,,
3661,Nissan,Versa,2009,3990,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,129000,,
3662,Chevrolet,Camaro,1997,8800,Silver,Used,Coupe (2 door),Rear-wheel drive (RWD),Automatic,Gasoline,150000,,
3663,Honda,CR-V,2019,29195,Blue,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,24011,,
3664,Honda,Other,2017,20500,Blue,Used,Coupe (2 door),Front-wheel drive (FWD),Manual,Gasoline,41000,,
3666,Mercedes-Benz,GLC,2019,64800,White,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,22756,,
3668,Infiniti,QX60,2015,22980,Silver,Used,Other,All-wheel drive (AWD),Automatic,Gasoline,50718,,
3669,Other,Other,2015,26979,White,Used,Pickup Truck,4 x 4,Automatic,Other,79509,,
3670,Acura,TLX,2017,18990,Brown,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,118665,,
3671,Other,Other,2012,4950,White,Used,Sedan,Other,Automatic,Gasoline,223000,,
3672,Land Rover,Range Rover Velar,2020,73800,Black,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,9101,,
3673,Nissan,Rogue,2020,27800,Grey,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,14344,,
3674,Volkswagen,Jetta,2005,3490,Beige,Used,Wagon,Front-wheel drive (FWD),Manual,Other,344000,,
3675,Kia,Soul,2014,8995,White,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,125500,,
3676,Hyundai,Sonata,2015,9888,Blue,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,159544,,
3677,Toyota,Corolla,2017,13995,Silver,Used,Hatchback,Front-wheel drive (FWD),Automatic,Other,81922,,
3678,Nissan,Versa,2009,3990,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,129000,,
3679,Chevrolet,Camaro,1997,8800,Silver,Used,Coupe (2 door),Rear-wheel drive (RWD),Automatic,Gasoline,150000,,
3680,Honda,CR-V,2019,29195,Blue,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,24011,,
3681,Honda,Other,2017,20500,Blue,Used,Coupe (2 door),Front-wheel drive (FWD),Manual,Gasoline,41000,,
3683,Mercedes-Benz,GLC,2019,64800,White,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,22756,,
3684,Honda,HR-V,2017,17593,White,Used,"SUV, Crossover",Front-wheel drive (FWD),,Gasoline,60082,,
3685,Honda,Civic,2018,17900,White,Used,Hatchback,Front-wheel drive (FWD),Automatic,Other,74270,,
3686,Hyundai,Genesis Coupe,2011,8000,Black,Used,Coupe (2 door),Rear-wheel drive (RWD),Manual,Gasoline,165000,,
3687,Hyundai,Elantra,2014,4990,Green,Used,Hatchback,Front-wheel drive (FWD),Manual,Other,168000,,
3688,Toyota,RAV4,2014,15888,Black,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,115242,,
3689,Toyota,Sienna,2014,25995,Brown,Used,"Minivan, Van",All-wheel drive (AWD),Automatic,Other,59687,,
3691,Other,Other,2012,4950,White,Used,Sedan,Other,Automatic,Gasoline,223000,,
3692,Land Rover,Range Rover Velar,2020,73800,Black,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,9101,,
3693,Nissan,Rogue,2020,27800,Grey,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,14344,,
3694,Volkswagen,Jetta,2005,3490,Beige,Used,Wagon,Front-wheel drive (FWD),Manual,Other,344000,,
3695,Kia,Soul,2014,8995,White,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,125500,,
3696,Hyundai,Sonata,2015,9888,Blue,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,159544,,
3697,Toyota,Corolla,2017,13995,Silver,Used,Hatchback,Front-wheel drive (FWD),Automatic,Other,81922,,
3698,Nissan,Versa,2009,3990,Black,Used,Sedan,Front-wheel drive (FWD),Automatic,Other,129000,,
3699,Chevrolet,Camaro,1997,8800,Silver,Used,Coupe (2 door),Rear-wheel drive (RWD),Automatic,Gasoline,150000,,
3700,Honda,CR-V,2019,29195,Blue,Used,"SUV, Crossover",All-wheel drive (AWD),,Gasoline,24011,,
3701,Nissan,Rogue,2017,19492,Red,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,71111,,
3702,Jeep,Grand Cherokee,2018,37888,Black,Used,"SUV, Crossover",4 x 4,Automatic,Other,31544,,
3703,BMW,5-Series,2012,21700,Black,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,38265,,
3704,Acura,TLX,2015,12988,Silver,Used,Sedan,Other,Automatic,Gasoline,179889,,
3705,Lincoln,MKT,2012,17400,White,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,98094,,
3706,Hyundai,Elantra,2014,4990,Green,Used,Hatchback,Front-wheel drive (FWD),Manual,Other,168000,,
3707,Toyota,RAV4,2014,15888,Black,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,115242,,
3708,Toyota,Sienna,2014,25995,Brown,Used,"Minivan, Van",All-wheel drive (AWD),Automatic,Other,59687,,
3710,Other,Other,2012,4950,White,Used,Sedan,Other,Automatic,Gasoline,223000,,
3711,Land Rover,Range Rover Velar,2020,73800,Black,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Other,9101,,
